,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
296,20.2900000,-0.2649258,-0.5774728,-0.2186999,0.7406145,-10.0435801,0.9573900,-1.5752066,-0.3886125,-0.5353631,0.0128178,43.4471853,0.5430830,-16.4490373,20.2900000,-0.2016385,-0.6082613,-0.0623060,0.7651654,-8.9622845,1.0217499,3.4006896,-0.2491826,-1.1469036,0.6999239,28.0457769,4.2569461,-31.7792686,20.2900000,0.6193549,0.7008092,0.3184018,-0.1545521,-5.6128738,4.0688229,-0.9559752,-0.0394495,0.4095472,0.7422520,35.4696102,-26.4122900,12.9757765,20.2900000,-0.1315089,-0.8361884,-0.1608135,0.5075761,-8.4004515,0.0819614,-4.1923914,-0.8696303,-0.6164780,-0.1760931,40.7587807,4.4679098,7.1482935,20.2900000,0.3602844,0.5942062,0.2988910,-0.6540476,-9.6652378,2.7283724,-0.1334171,-0.6947152,-0.1505930,-0.0161199,41.7698101,6.2501903,-20.8450230,20.2900000,-0.2336585,0.5110017,-0.1226533,-0.8180691,-6.0941433,0.0246528,6.1689014,-0.4989575,0.6939233,0.0239837,44.4120457,-3.5020111,-26.0016285,20.2900000,0.0014659,-0.3135762,0.1522145,0.9372825,-5.4424853,2.9929537,7.4631108,0.0128905,-0.0421454,0.0038375,12.2440252,-11.8872865,-26.8562870,20.2900000,0.3438230,-0.5209723,0.4027243,0.6694675,-9.9222426,-0.1417785,0.1894631,-0.4728473,-0.1423737,0.2449783,33.1350844,-12.1558295,-13.0328827,20.2900000,0.1493047,-0.4331368,0.6995693,0.5483643,-7.4772006,4.4083570,-3.3839045,-0.2866903,0.2692103,0.4749839,25.9416699,-30.1439553,8.6359957,20.2900000,0.0732886,-0.4968595,-0.2098001,0.8388941,-8.8424469,-3.5385515,1.2073219,0.7498347,-0.7052181,0.0035409,35.6767422,9.8159629,-26.0060557
297,20.3000000,-0.2670468,-0.5748638,-0.2197710,0.7415648,-10.5981253,1.0383739,-1.7842219,-0.4714975,-0.5262337,0.0128178,43.2692884,0.6347850,-16.7472263,20.3000000,-0.2055803,-0.6039977,-0.0598894,0.7676828,-8.2978310,1.2716208,3.2212504,-0.2497979,-1.1061654,0.7446170,27.7405916,4.1349111,-32.0041384,20.3000000,0.6187506,0.7027215,0.3172339,-0.1506412,-5.9520266,5.1218572,-1.2085109,0.1099510,0.4960042,0.7511877,35.2620667,-26.6172596,13.1916871,20.3000000,-0.1353416,-0.8334210,-0.1630950,0.5103842,-8.7509843,0.0209235,-4.7940572,-0.8473437,-0.8105836,-0.1539641,40.9401531,4.4679098,6.8535681,20.3000000,0.3626919,0.5919898,0.3012069,-0.6536643,-10.1779664,3.0459914,-0.2799109,-0.7009733,-0.2206742,-0.0599154,41.8260593,6.3792569,-20.9838818,20.3000000,-0.2317858,0.5145921,-0.1214660,-0.8165270,-6.2650470,-0.3411908,6.2549697,-0.5041989,0.7310767,0.0213298,44.5600496,-3.5113315,-25.6554206,20.3000000,0.0015480,-0.3133950,0.1522695,0.9373341,-5.8645258,2.2916824,7.3032293,0.0107852,-0.0309453,-0.0096443,12.2440252,-11.9659802,-26.7681115,20.3000000,0.3421241,-0.5205372,0.4018966,0.6711715,-9.1256198,-1.3637073,0.5750297,-0.4025171,-0.1556756,0.2885495,32.9913429,-12.1808890,-13.1724287,20.3000000,0.1462366,-0.4322128,0.7002453,0.5490570,-8.1173774,3.9225451,-3.7598193,-0.2992934,0.3287271,0.5232572,25.6644146,-30.5033314,8.6672564,20.3000000,0.0736638,-0.4937078,-0.2069586,0.8414240,-9.3814959,-3.5744046,1.3140549,0.7329950,-0.6914045,0.0853695,35.5003388,9.6206445,-26.2990336
298,20.3100000,-0.2694048,-0.5719279,-0.2209753,0.7426233,-11.2381235,1.0416455,-2.0124393,-0.5312487,-0.5902574,0.0126223,43.1664157,0.6407422,-17.1204432,20.3100000,-0.2096738,-0.5999722,-0.0572541,0.7699300,-8.0802852,0.8818238,2.9066706,-0.2280196,-1.0477556,0.8082871,27.4510514,3.9534994,-32.3774306,20.3100000,0.6179599,0.7047916,0.3162429,-0.1462354,-6.4596061,6.8456457,-1.2669991,0.1190158,0.6040577,0.7920562,34.9774453,-26.8151530,13.5508307,20.3100000,-0.1390418,-0.8301973,-0.1647699,0.5140921,-9.0317269,0.6504589,-4.5272147,-0.7463333,-1.0191596,-0.1055955,41.1354560,4.4679098,6.3827421,20.3100000,0.3651203,0.5894242,0.3036044,-0.6535217,-10.6422776,3.3753763,-0.4586663,-0.7251032,-0.2901414,-0.1051211,41.7704513,6.5745752,-21.2147487,20.3100000,-0.2298980,0.5182922,-0.1203087,-0.8148902,-6.4862940,-0.5504684,6.3771840,-0.5035820,0.7604342,0.0197442,44.7113186,-3.4638752,-25.2491702,20.3100000,0.0014538,-0.3129921,0.1524430,0.9374406,-5.6769429,2.3319571,7.3649664,0.0203248,-0.0704102,0.0375352,12.2440252,-11.7991269,-26.9349640,20.3100000,0.3409610,-0.5195063,0.4017498,0.6726484,-8.7108183,-1.7576524,0.8970488,-0.1963800,-0.2084944,0.3196721,32.8888428,-12.2785484,-13.2376654,20.3100000,0.1426891,-0.4311501,0.7009468,0.5499301,-8.4089315,3.2169694,-3.5319082,-0.3218517,0.3307866,0.6220781,25.0867595,-30.6947732,8.5427591,20.3100000,0.0734295,-0.4907089,-0.2044433,0.8438103,-10.1273006,-3.7637829,1.4782494,0.6094177,-0.6818585,0.1593845,35.3050218,9.4351688,-26.5920119
299,20.3200000,-0.2719831,-0.5686535,-0.2223151,0.7437973,-11.9658068,0.9118320,-2.1557909,-0.5898013,-0.6560147,0.0087663,42.9885155,0.7443586,-17.4253359,20.3200000,-0.2134290,-0.5963973,-0.0543963,0.7718804,-9.9647957,1.9550791,3.6780613,-0.1376492,-0.9481974,0.8004990,27.2539949,3.8401952,-32.5866570,20.3200000,0.6172250,0.7067856,0.3152867,-0.1417101,-6.2495777,8.6555595,-1.1828412,0.0932119,0.6194140,0.7988062,34.6722589,-27.0875641,13.7898539,20.3200000,-0.1419170,-0.8270499,-0.1656192,0.5180909,-9.6037121,1.5206554,-4.2481873,-0.5127219,-1.0553297,-0.0589027,41.0796600,4.3737431,5.8717831,20.3200000,0.3675885,0.5864924,0.3061743,-0.6535768,-11.0091439,3.8059167,-0.5652516,-0.7673540,-0.3510822,-0.1566981,41.6523029,6.7698938,-21.4431932,20.3200000,-0.2279892,0.5221254,-0.1191720,-0.8131446,-6.7737354,-0.6048341,6.8896569,-0.5058839,0.7947805,0.0170241,44.8148911,-3.3692434,-24.7930952,20.3200000,0.0011359,-0.3121732,0.1527212,0.9376688,-5.6740717,2.1564483,7.4614469,0.0223274,-0.1490307,0.0986623,12.0786959,-11.8683201,-26.8657707,20.3200000,0.3402296,-0.5179615,0.4021400,0.6739757,-8.2915307,-1.3429914,1.3668385,-0.0322591,-0.2601517,0.3483284,32.8501205,-12.4867152,-13.2254578,20.3200000,0.1389531,-0.4297720,0.7018623,0.5507970,-8.9826187,2.5470162,-3.1085262,-0.3046395,0.3291167,0.7051842,24.8367038,-30.8588310,8.5505436,20.3200000,0.0723388,-0.4877512,-0.2027670,0.8460209,-11.0820050,-4.1036184,1.4832103,0.3755262,-0.7053249,0.2201999,35.3383717,9.3183462,-26.9640088
300,20.3300000,-0.2747789,-0.5648454,-0.2237436,0.7452416,-12.8021605,0.8560075,-1.8444898,-0.6448238,-0.7708043,-0.0072698,42.8796891,0.9270180,-17.9069305,20.3300000,-0.2171658,-0.5927478,-0.0514069,0.7738517,-9.5175749,1.6411243,3.4110804,-0.1181047,-0.9676035,0.8116129,27.0881894,3.6344076,-32.8952790,20.3300000,0.6166322,0.7085520,0.3144798,-0.1371908,-6.3478144,8.9756649,-1.9401838,0.0412170,0.6216050,0.7667113,34.2996489,-27.2263489,13.9851567,20.3300000,-0.1440782,-0.8240308,-0.1656484,0.5222790,-10.2054149,1.8782077,-5.0277470,-0.2996829,-1.0728790,0.0016812,41.2331300,4.3580432,5.4532043,20.3300000,0.3701189,0.5831679,0.3090305,-0.6537793,-11.3145441,4.2981389,-0.5778887,-0.8320171,-0.4024097,-0.2168203,41.5989032,7.0378120,-21.6385115,20.3300000,-0.2260258,0.5261844,-0.1180139,-0.8112429,-7.1040921,-0.6162846,7.3148836,-0.5216204,0.8480677,0.0110997,44.9691858,-3.2622637,-24.4405945,20.3300000,0.0005742,-0.3108396,0.1530854,0.9380529,-5.7976851,1.8827881,7.4268424,0.0185734,-0.2476742,0.1654376,12.1380687,-11.8778038,-26.8562870,20.3300000,0.3394501,-0.5160601,0.4027743,0.6754468,-8.0152101,-1.4548173,1.5918027,0.0082867,-0.3026378,0.4184058,32.7764488,-12.6643448,-13.3311249,20.3300000,0.1353666,-0.4280949,0.7028833,0.5516935,-9.3034875,1.9786662,-3.0279182,-0.2759708,0.2755534,0.7404796,24.6062681,-31.0458372,8.5154125,20.3300000,0.0702724,-0.4846754,-0.2020218,0.8481384,-12.1334360,-4.5823467,1.1291165,0.1202974,-0.7694236,0.2878616,35.1070068,9.1485206,-27.3547008
301,20.3400000,-0.2777588,-0.5600841,-0.2251878,0.7472926,-13.5229804,0.8908463,-1.0587533,-0.6933204,-0.9885869,-0.0574467,42.6041300,0.9334251,-18.3039720,20.3400000,-0.2210304,-0.5893135,-0.0483010,0.7755786,-7.4643292,1.5969627,3.4233660,-0.1083837,-0.9116821,0.8580406,27.0762938,3.4234441,-33.2529288,20.3400000,0.6162441,0.7100861,0.3138993,-0.1322428,-7.6203629,7.5438443,-2.2544914,-0.0495673,0.6910204,0.7786191,33.9668337,-27.4878062,14.2575539,20.3400000,-0.1465984,-0.8206727,-0.1654618,0.5269038,-10.7302927,1.8537835,-6.6076450,-0.3315816,-1.1983052,0.0509646,41.3447270,4.3580432,4.9666836,20.3400000,0.3727354,0.5794263,0.3123336,-0.6540499,-11.5349101,4.6534243,-0.5334187,-0.9272307,-0.4370637,-0.2883060,41.5180290,7.3349111,-21.8257512,20.3400000,-0.2239814,0.5305258,-0.1168711,-0.8091451,-7.5462079,-0.5285623,7.6305244,-0.5357589,0.9170460,0.0102302,45.1137837,-3.2183537,-23.9843799,20.3400000,-0.0005042,-0.3089593,0.1535572,0.9385969,-5.4249902,1.6902109,7.8960026,0.0017648,-0.3442137,0.2857632,11.8928840,-12.0541390,-26.9444555,20.3400000,0.3380396,-0.5139799,0.4033437,0.6773978,-8.0916130,-2.7796944,2.1468112,-0.0921908,-0.3299102,0.5437597,32.6617506,-12.8184033,-13.4479275,20.3400000,0.1322048,-0.4262567,0.7036960,0.5528464,-10.4673846,1.3336286,-3.1060388,-0.2942483,0.1704489,0.7052420,24.3132799,-31.2372542,8.4177499,20.3400000,0.0673018,-0.4814181,-0.2018879,0.8502637,-13.2261840,-5.2159011,0.5605444,-0.0687204,-0.8461901,0.3743063,34.8959087,8.9551751,-27.5815824
302,20.3500000,-0.2808520,-0.5545614,-0.2268709,0.7497422,-13.8992698,1.0876346,-0.2147192,-0.7661812,-1.1386789,-0.1235360,42.4155222,1.2204290,-18.9689391,20.3500000,-0.2243992,-0.5867817,-0.0452138,0.7767161,-7.0914465,2.4172221,3.3829547,-0.0186456,-0.6965554,0.8136894,26.5615704,3.1321658,-33.3401168,20.3500000,0.6161366,0.7113623,0.3133430,-0.1271045,-8.2168351,7.4933790,-1.2035225,-0.1337358,0.6966026,0.7899227,33.7361420,-27.7062889,14.5505546,20.3500000,-0.1498630,-0.8167430,-0.1656629,0.5320036,-12.0801614,1.4666135,-7.3401617,-0.4956283,-1.3496876,0.0329588,41.5993555,4.1906188,4.3824323,20.3500000,0.3754502,0.5752460,0.3162514,-0.6543044,-11.6938279,4.8212762,-0.4481810,-1.0531054,-0.4528380,-0.3726165,41.4646229,7.6924282,-22.0895307,20.3500000,-0.2218207,0.5351651,-0.1158095,-0.8068346,-8.2913784,-0.4579668,8.3653796,-0.5433022,0.9941183,0.0210772,45.2118222,-3.2212408,-23.4931965,20.3500000,-0.0020080,-0.3066191,0.1541593,0.9392633,-5.8353646,2.2014677,7.6935148,-0.0038577,-0.4249240,0.3877043,11.6892449,-12.0731220,-27.0311001,20.3500000,0.3359013,-0.5116802,0.4039509,0.6798363,-8.1471795,-4.1321547,2.7357034,-0.1864629,-0.3484915,0.6967563,32.5518893,-13.0678004,-13.5874628,20.3500000,0.1297218,-0.4245622,0.7041752,0.5541268,-11.8038714,0.8453062,-4.0335929,-0.2949398,0.0710686,0.5848145,24.1530957,-31.4325654,8.3200943,20.3500000,0.0636862,-0.4780370,-0.2015784,0.8525203,-14.5193097,-5.9774477,-0.0580877,-0.0945148,-0.9035676,0.4971656,34.7824674,8.8417342,-27.9406554
303,20.3600000,-0.2838207,-0.5492514,-0.2292405,0.7518095,-14.6404179,1.3252570,0.4205579,-0.8608773,-1.0199838,-0.1870441,42.3241052,1.4150200,-19.3421896,20.3600000,-0.2270153,-0.5852565,-0.0425993,0.7772543,-8.9206040,2.0684616,3.8539847,0.0360128,-0.4418321,0.6772467,26.5371952,2.9263783,-33.4238701,20.3600000,0.6158826,0.7125668,0.3127588,-0.1229597,-6.9302129,9.1610293,-1.6093156,-0.0587097,0.5591732,0.6633446,33.4611800,-27.9015958,14.7664306,20.3600000,-0.1533902,-0.8125639,-0.1662757,0.5371813,-13.5065793,0.8179155,-8.9392566,-0.5871739,-1.3852347,-0.0169362,41.7231565,4.2464295,3.7738489,20.3600000,0.3782583,0.5706670,0.3208804,-0.6544430,-12.0016291,4.8262831,-0.1246813,-1.1944019,-0.4441012,-0.4584469,41.4402096,8.0911184,-22.3221133,20.3600000,-0.2194923,0.5400991,-0.1147535,-0.8043306,-9.4385675,-0.5645579,9.4355501,-0.5688817,1.0664511,0.0332446,45.4664057,-3.1739249,-23.0396563,20.3600000,-0.0034262,-0.3043539,0.1549516,0.9398654,-6.0052112,3.7022600,7.6221611,0.0391268,-0.4094535,0.3809557,11.6702776,-12.0731220,-27.1275755,20.3600000,0.3332287,-0.5089160,0.4050296,0.6825791,-9.1368403,-3.7209262,2.4389462,-0.1704793,-0.3679403,0.8754784,32.5009496,-13.3607960,-13.7116511,20.3600000,0.1287186,-0.4226331,0.7045785,0.5553214,-12.0501976,1.5916762,-3.4597715,-0.1594783,-0.1580471,0.4450510,24.0554334,-31.6278906,8.2224316,20.3600000,0.0598159,-0.4746171,-0.2001513,0.8550440,-15.9317938,-6.8201298,-0.6704306,0.0824234,-0.9319000,0.6487998,34.6848073,8.5905547,-28.2494153
304,20.3700000,-0.2865316,-0.5449318,-0.2326780,0.7528678,-15.6919597,1.8334619,0.2482465,-0.9832860,-0.6875696,-0.2402137,42.1521645,1.6100111,-19.6343969,20.3700000,-0.2293155,-0.5843358,-0.0403958,0.7773894,-7.8881503,1.6517495,3.7362467,0.0331160,-0.2793044,0.6034933,26.4377985,2.7293215,-33.4377769,20.3700000,0.6146091,0.7142995,0.3125105,-0.1198712,-6.4134026,10.8355263,-3.7121054,0.2094964,0.5267651,0.4933882,33.2356385,-27.9427452,15.1255769,20.3700000,-0.1564686,-0.8081330,-0.1667701,0.5427949,-14.4100025,1.0027651,-11.1489452,-0.4946999,-1.4717593,-0.0676006,41.9045358,4.2603836,3.1738993,20.3700000,0.3811145,0.5658868,0.3262950,-0.6542595,-12.8116555,4.6726045,0.5809296,-1.3385970,-0.3772482,-0.5301247,41.3754679,8.4213600,-22.3157890,20.3700000,-0.2169619,0.5452818,-0.1135666,-0.8016844,-10.7503017,-0.6780768,10.1240871,-0.6193818,1.1206627,0.0395875,45.7563653,-3.1235863,-22.4828982,20.3700000,-0.0045002,-0.3024235,0.1559498,0.9403188,-5.5994114,2.0168547,8.3558983,0.1035888,-0.3481341,0.3184333,11.5821012,-12.0731220,-27.1370583,20.3700000,0.3301116,-0.5056381,0.4070303,0.6853340,-10.3797109,-4.2716329,2.8631183,-0.0567331,-0.3418228,1.0722650,32.2603576,-13.7716599,-13.7676373,20.3700000,0.1293801,-0.4204117,0.7055058,0.5556765,-12.9336598,2.5413941,-2.4680301,0.1653005,-0.3406657,0.3239321,23.8913996,-31.7568040,8.3903233,20.3700000,0.0561355,-0.4712288,-0.1969308,0.8579105,-17.2781835,-7.6234744,-1.0863417,0.4200145,-0.9303243,0.7913164,34.5871472,8.3097844,-28.7061484
305,20.3800000,-0.2891360,-0.5414587,-0.2370985,0.7529988,-16.5668011,2.2550980,-0.8372569,-1.1144456,-0.3975443,-0.2706580,42.1409946,1.9773063,-19.9040247,20.3800000,-0.2316910,-0.5839428,-0.0382414,0.7770893,-7.4558130,1.1962083,2.2688386,0.0373510,-0.1447280,0.6336817,26.3296696,2.5235339,-33.5076234,20.3800000,0.6128344,0.7161366,0.3128689,-0.1170279,-6.2469896,14.4847382,-4.8115897,0.2947507,0.6001799,0.3711613,33.0377462,-28.0198381,15.4417007,20.3800000,-0.1586333,-0.8033082,-0.1667299,0.5493019,-15.0081142,1.8764246,-11.6632959,-0.2714690,-1.6450949,-0.1214621,42.0161361,4.2499208,2.5757791,20.3800000,0.3839395,0.5611415,0.3325490,-0.6535456,-14.3129374,4.1505269,1.7377922,-1.4771511,-0.2465726,-0.5861072,41.3948673,8.9159733,-22.4801470,20.3800000,-0.2142139,0.5507956,-0.1122123,-0.7988398,-12.0695206,-0.7587512,10.0717241,-0.6797517,1.1930255,0.0400059,45.9076420,-3.0762656,-21.7777273,20.3800000,-0.0055896,-0.3009563,0.1577773,0.9404788,-6.1936481,1.4772191,8.2920284,0.2681859,-0.2434354,0.3572274,11.4954638,-12.1612984,-27.1370583,20.3800000,0.3266567,-0.5016704,0.4102601,0.6879745,-11.2089153,-5.9357311,3.1558268,0.1323380,-0.3161534,1.2913335,31.9876071,-14.3114917,-13.7674255,20.3800000,0.1302940,-0.4187322,0.7065664,0.5553834,-14.0929594,2.6129349,-3.3751975,0.3954776,-0.3794925,0.2764404,24.1524808,-31.9208494,8.3513741,20.3800000,0.0529758,-0.4680514,-0.1917030,0.8610293,-18.3119838,-7.9256909,-0.9018634,0.8206247,-0.8755565,0.9016911,34.3973778,7.7833819,-29.1023323
306,20.3900000,-0.2919689,-0.5381061,-0.2419857,0.7527542,-17.1499124,2.3963740,-1.0757223,-1.2203854,-0.3223474,-0.2591296,41.9757526,2.1837922,-20.0076408,20.3900000,-0.2341182,-0.5841529,-0.0357572,0.7763217,-9.6803534,1.4264888,2.1210413,0.1069498,-0.0120573,0.7064815,26.2320098,2.3282154,-33.4099633,20.3900000,0.6111788,0.7174093,0.3139680,-0.1149278,-4.5552570,18.4832757,-4.8623584,0.2377218,0.5638470,0.1415298,32.9966125,-27.9536328,15.6673049,20.3900000,-0.1596495,-0.7985154,-0.1661167,0.5561388,-15.6533504,2.9768143,-11.9981184,-0.0119135,-1.6743979,-0.1649508,42.2812004,4.1644725,1.8834583,20.3900000,0.3865707,0.5565299,0.3394525,-0.6523875,-16.2037743,3.0959025,3.1126498,-1.5598765,-0.1164298,-0.6409070,41.2987369,9.4415474,-22.5030420,20.3900000,-0.2112431,0.5567965,-0.1106581,-0.7956813,-13.5444038,-0.7801423,9.7114354,-0.7499927,1.3017840,0.0290935,46.0615501,-3.0259273,-21.1293873,20.3900000,-0.0072074,-0.2999986,0.1609075,0.9402434,-6.0640006,1.9254445,8.3978623,0.4944769,-0.1084447,0.5193043,11.3989900,-12.4353104,-27.0488810,20.3900000,0.3232147,-0.4964738,0.4149628,0.6905446,-11.4478071,-5.9881409,3.4300777,0.4222356,-0.3830060,1.5334397,31.7259852,-14.8852516,-13.8461436,20.3900000,0.1315097,-0.4163133,0.7077485,0.5554102,-13.8897962,2.5352303,-4.4413357,0.3270708,-0.4434692,0.3221333,24.1057938,-32.0497779,8.2888269,20.3900000,0.0501563,-0.4654049,-0.1847047,0.8641567,-18.6130727,-7.3554409,-0.3428350,1.1516146,-0.7541645,1.0287470,34.2717386,7.0664107,-29.4090949
307,20.4000000,-0.2949946,-0.5344780,-0.2467919,0.7525990,-17.0645392,2.4180035,-0.0798926,-1.2407768,-0.3872653,-0.2397035,42.0737144,2.5629298,-20.2148355,20.4000000,-0.2366750,-0.5843716,-0.0329958,0.7755038,-9.9367088,1.5136399,1.4260982,0.1349079,-0.0187327,0.7613929,26.1465199,2.1311587,-33.3401168,20.4000000,0.6102125,0.7174606,0.3160005,-0.1141697,-2.6096449,19.6978167,-5.5766140,0.0523606,0.4140312,-0.2172228,32.9966125,-27.8533980,15.8652098,20.4000000,-0.1594259,-0.7941054,-0.1648320,0.5628592,-15.6115315,3.8592473,-13.1682445,0.2691611,-1.5933754,-0.1791432,42.4067712,4.3179246,1.3532993,20.4000000,0.3887564,0.5521209,0.3463318,-0.6512183,-17.7335459,1.7217956,4.2180173,-1.4926326,-0.0603141,-0.6812850,41.2366066,9.9943285,-22.4616222,20.4000000,-0.2080690,0.5632820,-0.1087273,-0.7922115,-14.9169955,-0.6754430,9.3578148,-0.8460980,1.4021425,-0.0044787,46.4644863,-2.9282728,-20.5219485,20.4000000,-0.0094225,-0.2995505,0.1652207,0.9396184,-6.8251531,3.4213454,8.4770266,0.6944210,0.0283696,0.6866464,11.2131721,-12.6400945,-26.9512297,20.4000000,0.3198371,-0.4899643,0.4207439,0.6932632,-10.6624711,-6.0279670,4.1507674,0.6499760,-0.5147073,1.7500967,31.3692180,-15.6358344,-13.9189665,20.4000000,0.1329832,-0.4135500,0.7083347,0.5563756,-13.3535304,3.1863996,-4.5797661,0.1231866,-0.5751845,0.2981578,23.7547187,-32.0810547,8.2888269,20.4000000,0.0471455,-0.4633968,-0.1768800,0.8670376,-18.0675736,-6.0517893,0.3801558,1.2609432,-0.6208097,1.1592425,34.3358483,6.4649914,-29.7020914
308,20.4100000,-0.2976063,-0.5307094,-0.2514086,0.7527096,-16.0034414,1.7971138,1.1947570,-1.1632852,-0.4273791,-0.3041375,41.9942090,2.9528210,-20.5868857,20.4100000,-0.2397272,-0.5842650,-0.0299690,0.7747691,-10.2087099,1.6793285,2.2113174,0.1033096,-0.0947336,0.8631540,26.1204061,1.8958195,-33.4516837,20.4100000,0.6102609,0.7159815,0.3193053,-0.1140011,-1.9009759,18.9132856,-5.5426786,-0.2717976,0.3857179,-0.5452261,33.0737512,-27.7557383,15.8291053,20.4100000,-0.1592352,-0.7897069,-0.1636997,0.5693940,-14.4379276,4.1260949,-13.4490657,0.2410997,-1.5587339,-0.1933341,42.5881324,4.5132429,0.7586291,20.4100000,0.3902345,0.5481907,0.3521610,-0.6505279,-18.2413434,0.8296969,4.8314945,-1.2077685,-0.0833896,-0.6611095,41.2204771,10.5238477,-22.5906624,20.4100000,-0.2048374,0.5701444,-0.1061033,-0.7884917,-15.7118035,-0.5663239,8.5755269,-0.9725744,1.4623710,-0.0921895,46.7543564,-2.7802699,-19.8201744,20.4100000,-0.0119984,-0.2997339,0.1703794,0.9386088,-8.3972038,3.4886025,8.6384374,0.8456351,0.1805204,0.7848088,11.1941891,-12.9125571,-26.7764271,20.4100000,0.3151448,-0.4829650,0.4264072,0.6968540,-10.1466678,-6.6231432,4.0800143,0.4625852,-0.5650134,2.0177469,30.9786052,-16.4435766,-13.9507462,20.4100000,0.1349289,-0.4113923,0.7079986,0.5579324,-13.9259982,3.9643372,-4.7613070,-0.0402630,-0.6481446,0.0991333,23.7580125,-32.1474440,8.0232720,20.4100000,0.0433629,-0.4618330,-0.1698599,0.8694697,-16.9233865,-4.7482891,1.1452889,1.0294740,-0.5383346,1.2295578,34.4232750,5.7479487,-30.0769523
309,20.4200000,-0.2994135,-0.5270447,-0.2561133,0.7529817,-14.4152169,0.6434507,2.1779441,-1.0769027,-0.3829681,-0.4387412,41.9945419,3.3252789,-20.6790099,20.4200000,-0.2432472,-0.5838647,-0.0264588,0.7741012,-10.4515097,1.6919266,2.0163896,0.0853305,-0.1676240,0.9956146,25.9983708,1.5225268,-33.6191902,20.4200000,0.6115888,0.7127850,0.3238371,-0.1141325,-2.0117557,16.5173779,-4.2275825,-0.6734471,0.3717068,-0.8379439,33.2581945,-27.6580798,15.6543052,20.4200000,-0.1604894,-0.7850731,-0.1641308,0.5752952,-13.1577826,4.3702615,-12.4079007,-0.1933559,-1.4828907,-0.2632255,42.6997559,4.5411539,0.1586706,20.4200000,0.3908474,0.5450859,0.3561671,-0.6505879,-17.7663609,0.6467739,5.0935364,-0.7588307,-0.1395641,-0.5738830,41.2041273,10.8227323,-22.7214645,20.4200000,-0.2018459,0.5772464,-0.1025488,-0.7845563,-15.6915542,-0.6130104,7.4169587,-1.0970852,1.4815210,-0.2501969,46.7606485,-2.5849521,-19.0677240,20.4200000,-0.0152301,-0.3002181,0.1764949,0.9372762,-10.1443915,3.2917556,10.4183840,0.9977573,0.2764743,0.9556402,11.1060224,-13.3806812,-26.7586288,20.4200000,0.3077937,-0.4762046,0.4316480,0.7015499,-10.9203802,-7.2118468,3.5089905,0.0373799,-0.4383065,2.3966709,30.5290266,-17.2715916,-13.9800026,20.4200000,0.1377413,-0.4101068,0.7064916,0.5600977,-15.0134190,3.9298830,-4.9703371,-0.2092775,-0.7552380,-0.2010897,23.8747343,-32.2451041,7.7073224,20.4200000,0.0385027,-0.4605185,-0.1651552,0.8713002,-15.5164490,-3.9270728,1.6277840,0.5044802,-0.4970442,1.2059167,34.3449716,5.2284600,-30.3038343
